ID,Start Position,End Position,Type,Time Spent,Simulation
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,287,14
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,292,23
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,295,87
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,297,6
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,300,7
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,310,37
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,311,30
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,320,48
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,321,52
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,324,27
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,325,42
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,330,2
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,338,5
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,340,1
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,343,54
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,347,19
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,349,49
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,356,35
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,366,38
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,369,33
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,370,63
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,374,69
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,376,60
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,377,63
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,379,53
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,381,28
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,388,50
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,390,76
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,394,3
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,395,21
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,399,2
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,405,95
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,407,22
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,409,11
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,410,2
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,411,47
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,412,87
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,415,38
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,416,53
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,429,0
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,432,14
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,436,93
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,442,77
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,443,19
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,444,32
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,445,85
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,447,39
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,455,48
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,458,33
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,459,65
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,463,6
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,464,80
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,465,98
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,467,9
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,469,78
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,479,97
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,487,58
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,490,9
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,491,46
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,493,90
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,502,39
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,503,40
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,506,31
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,514,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,518,11
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,519,29
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,521,57
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,522,19
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,529,94
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,530,0
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,531,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,532,31
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,536,68
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,537,9
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,538,11
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,541,40
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,552,61
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,562,94
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,563,60
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,564,45
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,571,71
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,572,68
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,574,48
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,575,3
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,577,70
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,578,85
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,583,85
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,586,84
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,588,27
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,589,68
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,594,4
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,595,21
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,597,64
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,604,80
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,605,7
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,608,20
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,614,54
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,615,65
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,617,97
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,621,63
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,622,0
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,624,9
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,632,21
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,639,46
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,643,64
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,644,62
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,646,35
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,649,43
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,653,22
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,655,1
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,657,86
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,661,36
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,663,29
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,667,15
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,679,46
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,686,11
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,689,61
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,693,66
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,695,56
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,698,61
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,706,92
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,709,16
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,710,15
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,711,65
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,712,25
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,713,60
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,715,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,718,72
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,727,56
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,733,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,737,66
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,744,53
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,752,49
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,759,5
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,764,93
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,766,94
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,770,0
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,779,96
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,782,70
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,783,20
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,784,98
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,786,75
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,787,35
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,792,20
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,794,40
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,797,16
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,802,37
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,807,15
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,808,92
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,810,76
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,815,9
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,818,68
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,819,38
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,825,82
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,835,3
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,841,63
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,847,40
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,857,11
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,870,75
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,878,90
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,879,28
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,881,39
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,882,21
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,889,30
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,894,2
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,895,17
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,896,66
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,897,66
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,900,58
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,902,34
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,911,37
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,914,71
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,919,99
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,928,63
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,933,10
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,938,42
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,944,53
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,946,33
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,947,5
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,951,23
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,964,51
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,967,45
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,974,81
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,975,33
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,976,73
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,977,87
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,982,2
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,985,5
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,987,4
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,989,32
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,990,61
1,(21.1, 1.5, 36.8),(-15.0, 1.5, -10.1),CAV,998,60
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,1,33
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,2,48
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,8,52
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,13,84
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,16,2
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,17,68
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,22,97
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,23,71
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,25,22
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,26,52
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,28,45
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,32,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,34,12
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,37,44
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,40,21
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,41,27
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,49,78
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,51,10
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,56,3
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,59,46
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,62,53
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,63,91
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,64,1
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,66,56
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,69,86
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,73,60
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,80,92
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,81,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,93,63
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,99,75
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,117,94
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,118,91
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,130,71
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,139,44
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,141,30
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,144,37
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,149,0
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,152,13
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,153,61
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,157,37
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,158,6
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,164,58
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,166,44
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,168,84
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,169,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,171,43
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,174,53
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,176,96
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,179,88
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,181,92
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,182,1
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,185,69
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,200,36
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,202,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,203,10
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,206,92
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,207,12
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,210,57
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,211,4
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,212,25
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,218,50
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,219,35
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,224,89
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,226,29
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,227,3
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,233,24
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,234,20
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,236,33
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,244,59
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,245,61
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,251,10
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,262,63
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,264,22
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,266,68
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,272,56
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,274,61
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,281,34
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,282,55
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,283,72
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,286,66
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,289,72
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,290,78
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,302,21
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,303,21
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,305,25
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,308,82
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,309,56
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,313,63
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,323,19
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,327,8
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,346,50
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,362,77
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,368,29
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,371,27
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,375,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,380,53
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,392,90
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,393,79
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,398,62
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,400,89
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,403,28
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,404,13
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,406,39
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,408,77
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,417,13
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,424,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,427,60
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,430,29
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,431,70
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,433,87
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,434,28
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,435,91
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,438,48
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,440,12
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,441,7
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,452,44
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,460,19
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,470,21
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,471,51
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,472,84
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,475,78
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,476,4
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,481,35
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,492,5
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,497,99
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,498,49
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,499,26
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,512,71
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,520,85
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,527,86
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,528,20
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,540,49
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,544,23
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,545,57
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,546,97
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,548,14
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,555,56
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,558,46
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,559,28
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,565,70
2,(-40.9, 1.5, -39.5),(23.2, 1.5, -10.2),NonCAV,567,67
